IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,UPRN,Street,USRN,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded,Latitude,Longitude
169092,2009-02-23 15:28:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013912,Forest Gate South,E09000025,Newham,Stratford,NULL,Woodgrange Road,NULL,E7,NULL,NULL,540550,185150,NULL,NULL
31317091,2009-02-23 16:56:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013889,Hale End & Highams Park South,E09000031,Waltham Forest,Woodford,NULL,Hale End Road,22842150,E4,NULL,NULL,538750,191550,NULL,NULL
32555091,2009-02-25 22:18:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014093,Woolwich Common,E09000011,Greenwich,Plumstead,NULL,Nightingale Place,20800938,SE18,NULL,NULL,543450,178050,NULL,NULL
33526091,2009-02-27 16:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05014055,Barking Riverside,E09000002,Barking and Dagenham,Barking,NULL,Shaw Avenue,19900574,IG11,NULL,NULL,548150,183450,NULL,NULL
34598091,2009-03-01 08:31:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05013667,Primrose Hill,E09000007,Camden,Euston,NULL,Fitzroy Road,NULL,NW1,528043,183876,528050,183850,51.5392719860,-0.1551020083
35246091,2009-03-02 14:29:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013904,Beckton,E09000025,Newham,East Ham,NULL,Robin Crescent,22207863,E6,NULL,NULL,542050,181750,NULL,NULL
35738091,2009-03-03 11:05:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013921,Plashet,E09000025,Newham,East Ham,NULL,Edith Road,22207542,E6,NULL,NULL,541750,184250,NULL,NULL
35781091,2009-03-03 12:54:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),Railway building - other,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013907,Canning Town South,E09000025,Newham,Plaistow,NULL,Silvertown Way,NULL,E16,539504,181475,539550,181450,51.5149823659,0.0091024842
36590091,2009-03-04 18:36:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"River/canal ",Outdoor,Animal rescue from water,Wild animal rescue from water or mud,E05013828,Wimbledon Park,E09000024,Merton,Wimbledon,NULL,Weir Road,NULL,SW19,525885,171885,525850,171850,51.4319915258,-0.1904734796
36694091,2009-03-04 21:44:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009333,Spitalfields & Banglatown,E09000030,Tower Hamlets,Whitechapel,NULL,Brick Lane,22700191,E1,NULL,NULL,533850,181850,NULL,NULL
36729091,2009-03-04 23:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Canal/riverbank vegetation ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013726,Lee Green,E09000023,Lewisham,Lee Green,NULL,Weardale Road,NULL,SE13,538844,175164,538850,175150,51.4584329681,-0.0028841960
37589091,2009-03-06 15:22:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013913,Green Street East,E09000025,Newham,East Ham,46023983,Elizabeth Road,22200586,E6,541831,184038,541850,184050,51.5374336359,0.0436459658
37752091,2009-03-06 20:25:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05009388,Abingdon,E09000020,Kensington and Chelsea,Kensington,NULL,South Edwardes Square,NULL,W8,524987,179079,524950,179050,51.4968446659,-0.2008443898
38115091,2009-03-07 15:00:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013570,Heathrow Villages,E09000017,Hillingdon,Hayes,NULL,West End Lane,NULL,UB3,NULL,NULL,508450,177350,NULL,NULL
38412091,2009-03-07 22:52:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Purpose Built Flats/Maisonettes - Up to 3 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05011108,Nunhead & Queen's Road,E09000028,Southwark,New Cross,NULL,Hooks Close,22501286,SE15,NULL,NULL,534750,176550,NULL,NULL
39040091,2009-03-08 23:54:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Other outdoor structures ",Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05013994,Clock House,E09000006,Bromley,Beckenham,100023527104,Elmers End Road,20300747,BR3,535275,169192,535250,169150,51.4056286784,-0.0565016169
39688091,2009-03-10 10:18:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Cat,Person (mobile),"Car ",Road Vehicle,Other animal assistance,Animal assistance involving livestock - Other action,E05000497,Bridge,E09000026,Redbridge,Woodford,NULL,Underwood Road,NULL,IG8,541613,191143,541650,191150,51.6013316568,0.0433651429
40866091,2009-03-12 11:51:00,2009,2008/09,Special Service,2,3,255,765,Redacted,Horse,Person (mobile),"Other outdoor location ",Outdoor,Other animal assistance,Animal assistance - Lift heavy livestock animal,E05014059,Eastbrook & Rush Green,E09000002,Barking and Dagenham,Dagenham,100007496,The Chase,19900828,RM7,551413,186198,551450,186150,51.5543551264,0.1826305693
40929091,2009-03-12 13:51:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Nurseries, market garden ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000503,Fairlop,E09000026,Redbridge,Hainault,NULL,Inverness Drive,NULL,IG6,545379,191578,545350,191550,51.6042818515,0.0978838267
40946091,2009-03-12 14:36:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05013920,Plaistow West & Canning Town East,E09000025,Newham,Plaistow,NULL,Grange Road,22201429,E13,NULL,NULL,539950,182650,NULL,NULL
42324091,2009-03-14 20:06:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Bird,Person (land line),"Other retail  ",Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05014099,Clapham Common & Abbeville,E09000022,Lambeth,Clapham,100023365657,Abbeville Road,21900061,SW4,529250,174250,529250,174250,51.4524893723,-0.1412302464
42388091,2009-03-14 21:29:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Person (mobile),"Private Garden Shed ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013993,Chislehurst,E09000006,Bromley,Eltham,100020421250,Barham Road,20302299,BR7,543609,171318,543650,171350,51.4226862057,0.0640960033
42771091,2009-03-15 14:59:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013581,West Drayton,E09000017,Hillingdon,Hayes,NULL,Station Road,21401864,UB7,NULL,NULL,506350,179650,NULL,NULL
42805091,2009-03-15 15:55:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Park ",Outdoor,Animal rescue from water,Animal rescue from water - Bird,E05000073,Danson Park,E09000004,Bexley,Bexley,NULL,Danson Park,NULL,DA6,547276,175179,547250,175150,51.4564389299,0.1184044777
43668091,2009-03-16 19:56:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013899,St. James,E09000031,Waltham Forest,Walthamstow,NULL,Hawarden Road,22843850,E17,NULL,NULL,535850,189150,NULL,NULL
44528091,2009-03-18 09:37:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009317,Bethnal Green,E09000030,Tower Hamlets,Bethnal Green,NULL,Tollet Street,22701221,E1,NULL,NULL,535650,182250,NULL,NULL
44576091,2009-03-18 11:23:00,2009,2008/09,Special Service,1,2,255,510,Redacted,Bird,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013914,Green Street West,E09000025,Newham,Stratford,NULL,Westbury Road,22200283,E7,NULL,NULL,540850,184950,NULL,NULL
44593091,2009-03-18 11:46:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Sheep,Person (land line),"River/canal ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05013885,Chingford Green,E09000031,Waltham Forest,Chingford,NULL,Lea Valley Road,NULL,E4,537512,195033,537550,195050,51.6373017556,-0.0142847927
45058091,2009-03-18 22:07:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013787,South Twickenham,E09000027,Richmond upon Thames,Twickenham,100022347709,Strawberry Vale,22403855,TW1,516044,172402,516050,172450,51.4387371143,-0.3318056517
46051091,2009-03-20 13:35:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05011468,Fairfield,E09000008,Croydon,Croydon,NULL,Coombe Road,20502601,CR0,NULL,NULL,532450,164850,NULL,NULL
46168091,2009-03-20 16:36:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013695,Whitewebbs,E09000010,Enfield,Enfield,207116149,Elm Gardens,20702659,EN2,532650,198384,532650,198350,51.6685826271,-0.0832285663
46614091,2009-03-21 09:22:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013662,Holborn & Covent Garden,E09000007,Camden,Soho,NULL,Northington Street,20401017,WC1N,NULL,NULL,530750,182050,NULL,NULL
46818091,2009-03-21 16:01:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Unknown - Heavy Livestock Animal,Person (mobile),"Purpose Built Flats/Maisonettes - 4 to 9 storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013603,West Green,E09000014,Haringey,Hornsey,NULL,Langham Close,21103517,N15,NULL,NULL,531550,189650,NULL,NULL
46950091,2009-03-21 18:24:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Domestic garden (vegetation not equipment) ",Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,E05011110,Peckham,E09000028,Southwark,Old Kent Road,200003379264,Hoyland Close,22501310,SE15,534615,177301,534650,177350,51.4786580501,-0.0629040249
49666091,2009-03-25 19:53:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Outdoor storage ",Outdoor Structure,Other animal assistance,Animal assistance involving livestock - Other action,E05009329,St. Dunstan's,E09000030,Tower Hamlets,Bethnal Green,6136084,Eastfield Street,22702396,E14,536442,181589,536450,181550,51.5167540445,-0.0349537174
49798091,2009-03-25 23:32:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Warehouse ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013503,Kilburn,E09000005,Brent,West Hampstead,NULL,Priory Park Road,NULL,NW6,525021,183897,525050,183850,51.5401374361,-0.1986462946
50107091,2009-03-26 16:04:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Converted Flat/Maisonette - Up to 2 storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05014115,Streatham St. Leonard's,E09000022,Lambeth,Norbury,NULL,Lewin Road,21900869,SW16,NULL,NULL,529850,170950,NULL,NULL
50224091,2009-03-26 19:39:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (mobile),"Domestic garden (vegetation not equipment) ",Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05014062,Goresbrook,E09000002,Barking and Dagenham,Dagenham,100000157,Lullington Road,19900003,RM9,548250,184167,548250,184150,51.5369448932,0.1361864419
50969091,2009-03-28 03:28:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Dog,Person (land line),"Private garage ",Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05013978,Mawneys,E09000016,Havering,Romford,100021367183,Collier Row Lane,21301094,RM5,550223,190138,550250,190150,51.5900741842,0.1671617391
51076091,2009-03-28 10:51:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"House - single occupancy ",Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011485,South Norwood,E09000008,Croydon,Woodside,NULL,Farnley Road,20500936,SE25,NULL,NULL,532950,168050,NULL,NULL
51218091,2009-03-28 16:00:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),Multi-Storey car park,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05013938,Kingston Town,E09000021,Kingston upon Thames,Kingston,128011094,Lady Booth Road,21800579,KT1,518241,169196,518250,169150,51.4094689551,-0.3012801590
51295091,2009-03-28 18:12:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013609,Chiswick Gunnersbury,E09000018,Hounslow,Chiswick,NULL,Wellesley Road,21501177,W4,NULL,NULL,520150,178250,NULL,NULL
51306091,2009-03-28 18:38:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (land line),"Purpose Built Flats/Maisonettes - 10 or more storeys ",Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05013669,St. Pancras & Somers Town,E09000007,Camden,Euston,NULL,Chalton Street,20400794,NW1,NULL,NULL,529550,183150,NULL,NULL
51613091,2009-03-29 11:37:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Bird,Person (mobile),"Woodland/forest - broadleaf/hardwood ",Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05013669,St. Pancras & Somers Town,E09000007,Camden,Euston,NULL,Chalton Street,NULL,NW1,529876,182723,529850,182750,51.5284918521,-0.1291115576
52735091,2009-03-31 07:40:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (land line),"Takeaway, fast food ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013989,Biggin Hill,E09000006,Bromley,Biggin Hill,100023390770,Main Road,20302882,TN16,542161,158562,542150,158550,51.3084255110,0.0381906338
53242091,2009-03-31 21:00:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Police,"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013777,"Ham, Petersham & Richmond Riverside",E09000027,Richmond upon Thames,Kingston,NULL,Petersham Road,NULL,TW10,518275,173281,518250,173250,51.4461760220,-0.2994279338
53328091,2009-03-31 23:41:00,2009,2008/09,Special Service,1,1,255,255,Redacted,Cat,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013905,Boleyn,E09000025,Newham,Plaistow,NULL,Boundary Road,22200398,E13,NULL,NULL,541550,182950,NULL,NULL
53426091,2009-04-01 07:01:00,2009,2009/10,Special Service,1,1,260,260,Redacted,Cat,Person (land line),"Tree scrub ",Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05013777,"Ham, Petersham & Richmond Riverside",E09000027,Richmond upon Thames,Kingston,NULL,Petersham Road,NULL,TW10,518215,173325,518250,173350,51.4465839936,-0.3002762412
54193091,2009-04-02 11:59:00,2009,2009/10,Special Service,1,1,260,260,Redacted,Dog,Person (mobile),"Pipe or drain ",Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05013775,East Sheen,E09000027,Richmond upon Thames,Richmond,NULL,Fife Road,NULL,SW14,520423,174506,520450,174550,51.4567337521,-0.2681169913
54586091,2009-04-03 01:27:00,2009,2009/10,Special Service,1,1,260,260,Redacted,Dog,Person (mobile),"Lake/pond/reservoir ",Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05013817,Lavender Fields,E09000024,Merton,Mitcham,NULL,Victoria Road,NULL,CR4,527135,170076,527150,170050,51.4154548411,-0.1731495115
56140091,2009-04-05 11:35:00,2009,2009/10,Special Service,1,1,260,260,Redacted,Cat,Person (land line),"Private garage ",Non Residential,Other animal assistance,Animal assistance involving livestock - Other action,E05013665,Kilburn,E09000007,Camden,West Hampstead,5021535,Kingsgate Road,20400550,NW6,525284,183950,525250,183950,51.5405554981,-0.1948371170
56826091,2009-04-06 12:12:00,2009,2009/10,Special Service,1,1,260,260,Redacted,Dog,Person (mobile),"House - single occupancy ",Dwelling,Other animal assistance,Animal assistance involving livestock - Other action,E05013630,Burnt Oak,E09000003,Barnet,Mill Hill,NULL,Banstock Road,20002240,HA8,NULL,NULL,520050,191650,NULL,NULL
